Proposal Number:,institution,country,role
NPRP 6 - 049 - 3 - 009,Hamad Medical Corporation,Qatar,Collaborative Institution
NPRP 6 - 049 - 3 - 009,University of Calgary,Canada,Collaborative Institution
NPRP 6 - 049 - 3 - 009,Ministry of Public Health,Qatar,Collaborative Institution
NPRP 6 - 028 - 5 - 006,Georgetown University School of Foreign Service in Qatar,Qatar,Submitting Institution
NPRP 6 - 028 - 5 - 006,Qatar University,Qatar,Collaborative Institution
NPRP 6 - 028 - 5 - 006,Deakin University,Australia,Collaborative Institution
NPRP 6 - 028 - 5 - 006,Doha Institute for Graduate Studies,Qatar,Collaborative Institution
NPRP 6 - 027 - 2 - 010,Qatar University,Qatar,Submitting Institution
NPRP 6 - 027 - 2 - 010,Dalhousie University,Canada,Collaborative Institution
NPRP 6 - 027 - 2 - 010,University of British Columbia,Canada,Collaborative Institution
NPRP 6 - 006 - 3 - 002,Qatar University,Qatar,Submitting Institution
NPRP 6 - 006 - 3 - 002,University of Naples Federico II,Italy,Collaborative Institution
NPRP 6 - 001 - 2 - 001,Qatar University,Qatar,Submitting Institution
NPRP 6 - 001 - 2 - 001,King Abdullah University of Science and Technology (KAUST),Saudi Arabia,Collaborative Institution
NPRP 5 - 995 - 2 - 415,Hamad Medical Corporation,Qatar,Submitting Institution
NPRP 5 - 995 - 2 - 415,American University of Beirut,Lebanon,Collaborative Institution
NPRP 5 - 995 - 2 - 415,Qatar Science and Technology Park (QSTP),Qatar,Collaborative Institution
NPRP 5 - 995 - 2 - 415,University of North Carolina at Chapel Hill,United States,Collaborative Institution
NPRP 5 - 994 - 1 - 172,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
NPRP 5 - 994 - 1 - 172,Texas A&amp;M University - College Station,United States,Collaborative Institution
NPRP 5 - 994 - 1 - 172,University of Oklahoma,United States,Collaborative Institution
NPRP 5 - 980 - 2 - 411,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
NPRP 5 - 980 - 2 - 411,Texas A&amp;M University - College Station,United States,Collaborative Institution
NPRP 5 - 980 - 2 - 411,University of Edinburgh,United Kingdom,Collaborative Institution
NPRP 5 - 980 - 2 - 411,Özyegin University,Turkey,Collaborative Institution
NPRP 5 - 975 - 3 - 216,Hamad Medical Corporation,Qatar,Submitting Institution
NPRP 5 - 975 - 3 - 216,American University of Beirut,Lebanon,Collaborative Institution
NPRP 5 - 968 - 2 - 403,Qatar University,Qatar,Submitting Institution
NPRP 5 - 968 - 2 - 403,Texas A&amp;M University-Kingsville,United States,Collaborative Institution
NPRP 5 - 968 - 2 - 403,University of Washington,United States,Collaborative Institution
NPRP 6 - 021 - 1 - 005,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
NPRP 6 - 021 - 1 - 005,Delaware State University,United States,Collaborative Institution
NPRP 5 - 947 - 5 - 149,Qatar University,Qatar,Submitting Institution
NPRP 5 - 947 - 5 - 149,Saint Louis University,United States,Collaborative Institution
NPRP 5 - 945 - 1 - 158,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
NPRP 5 - 945 - 1 - 158,Texas A&amp;M University - College Station,United States,Collaborative Institution
NPRP 5 - 939 - 1 - 155,Carnegie Mellon University - Qatar,Qatar,Submitting Institution
NPRP 5 - 939 - 1 - 155,University of Illinois at Chicago,United States,Collaborative Institution
NPRP 5 - 937 - 2 - 391,Hamad Bin Khalifa University,Qatar,Submitting Institution
NPRP 5 - 937 - 2 - 391,Qatar University,Qatar,Collaborative Institution
NPRP 5 - 937 - 2 - 391,Ghent University,Belgium,Collaborative Institution
NPRP 5 - 937 - 2 - 391,Flanders Knowledge Center Water,Belgium,Collaborative Institution
NPRP 5 - 937 - 2 - 391,Intercommunale Waterleidingsmaatschappij van Veurne-Ambacht (IWVA),Belgium,Collaborative Institution
NPRP 5 - 932 - 3 - 208,Weill Cornell Medical College in Qatar,Qatar,Submitting Institution
NPRP 5 - 932 - 3 - 208,Weill Cornell Medical College,United States,Collaborative Institution
NPRP 5 - 879 - 6 - 025,University College London (UCL) - Qatar,Qatar,Submitting Institution
NPRP 5 - 873 - 5 - 133,FIKRA Research and Policy,Qatar,Submitting Institution
NPRP 5 - 873 - 5 - 133,HEC Paris in Qatar,Qatar,Collaborative Institution
NPRP 5 - 873 - 5 - 133,HEC Paris,France,Collaborative Institution
NPRP 5 - 848 - 1 - 142,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
NPRP 5 - 848 - 1 - 142,Texas A&amp;M University - College Station,United States,Collaborative Institution
NPRP 5 - 838 - 2 - 341,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
NPRP 5 - 838 - 2 - 341,University of Houston,United States,Collaborative Institution
NPRP 5 - 813 - 1 - 134,Ahmed Bin Mohamed Military College - Qatar,Qatar,Submitting Institution
NPRP 5 - 813 - 1 - 134,Concordia University,Canada,Collaborative Institution
NPRP 5 - 813 - 1 - 134,National University of Science and Technology (NUST),Pakistan,Collaborative Institution
NPRP 5 - 804 - 5 - 123,Georgetown University School of Foreign Service in Qatar,Qatar,Submitting Institution
NPRP 5 - 804 - 5 - 123,Qatar University,Qatar,Collaborative Institution
NPRP 5 - 804 - 5 - 123,University College London,United Kingdom,Collaborative Institution
NPRP 5 - 804 - 5 - 123,University of Oxford,United Kingdom,Collaborative Institution
NPRP 5 - 804 - 5 - 123,Koç University,Turkey,Collaborative Institution
NPRP 5 - 792 - 2 - 328,Hamad Medical Corporation,Qatar,Submitting Institution
NPRP 5 - 792 - 2 - 328,University College London,United Kingdom,Collaborative Institution
NPRP 5 - 792 - 2 - 328,Qatar Science and Technology Park (QSTP),Qatar,Collaborative Institution
NPRP 5 - 792 - 2 - 328,Qatar University,Qatar,Collaborative Institution
NPRP 5 - 782 - 2 - 322,Qatar University,Qatar,Submitting Institution
NPRP 5 - 782 - 2 - 322,Polytechnic University of Turin,Italy,Collaborative Institution
NPRP 5 - 782 - 2 - 322,Nile University,Egypt,Collaborative Institution
NPRP 5 - 752 - 3 - 177,Weill Cornell Medical College in Qatar,Qatar,Submitting Institution
NPRP 5 - 752 - 3 - 177,Hamad Bin Khalifa University,Qatar,Collaborative Institution
NPRP 5 - 746 - 3 - 176,Hamad Medical Corporation,Qatar,Submitting Institution
NPRP 5 - 746 - 3 - 176,Canisius Wilhelmina Hospital,Netherlands,Collaborative Institution
NPRP 5 - 715 - 1 - 122,Qatar University,Qatar,Submitting Institution
NPRP 5 - 715 - 1 - 122,Research Foundation on behalf of SUNY Oswego,United States,Collaborative Institution
NPRP 5 - 678 - 2 - 282,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
NPRP 5 - 678 - 2 - 282,Texas A&amp;M University - College Station,United States,Collaborative Institution
NPRP 5 - 678 - 2 - 282,Texas A&amp;M Health Science Center,United States,Collaborative Institution
NPRP 5 - 674 - 1 - 114,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
NPRP 5 - 674 - 1 - 114,Texas A&amp;M University - College Station,United States,Collaborative Institution
NPRP 5 - 674 - 1 - 114,Texas A&amp;M University,United States,Collaborative Institution
NPRP 5 - 671 - 2 - 278,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
NPRP 5 - 671 - 2 - 278,Texas A&amp;M University - College Station,United States,Collaborative Institution
NPRP 5 - 671 - 2 - 278,Texas A&amp;M University,United States,Collaborative Institution
NPRP 5 - 671 - 2 - 278,Texas A&amp;M University at College Station,United States,Collaborative Institution
NPRP 5 - 669 - 1 - 112,Weill Cornell Medical College in Qatar,Qatar,Submitting Institution
NPRP 5 - 669 - 1 - 112,Weill Cornell Medical College,United States,Collaborative Institution
NPRP 5 - 653 - 2 - 268,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
NPRP 5 - 653 - 2 - 268,Texas A&amp;M University - College Station,United States,Collaborative Institution
NPRP 5 - 648 - 2 - 264,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
NPRP 5 - 648 - 2 - 264,Texas A&amp;M University - College Station,United States,Collaborative Institution
NPRP 5 - 648 - 2 - 264,Texas A&amp;M University,United States,Collaborative Institution
NPRP 5 - 648 - 2 - 264,Carnegie Mellon University - Qatar,Qatar,Collaborative Institution
NPRP 5 - 642 - 1 - 110,Qatar University,Qatar,Submitting Institution
NPRP 5 - 642 - 1 - 110,Texas A&amp;M University at Galveston,United States,Collaborative Institution
NPRP 5 - 626 - 5 - 089,Qatar University,Qatar,Submitting Institution
NPRP 5 - 626 - 5 - 089,University of Toronto,Canada,Collaborative Institution
NPRP 5 - 626 - 5 - 089,Emory University,United States,Collaborative Institution
NPRP 5 - 618 - 5 - 087,Weill Cornell Medical College in Qatar,Qatar,Submitting Institution
NPRP 5 - 618 - 5 - 087,University of Michigan,United States,Collaborative Institution
NPRP 5 - 618 - 5 - 087,American University of Beirut,Lebanon,Collaborative Institution
NPRP 5 - 618 - 5 - 087,Qatar University,Qatar,Collaborative Institution
NPRP 5 - 603 - 2 - 243,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
NPRP 5 - 603 - 2 - 243,University of Toronto,Canada,Collaborative Institution
NPRP 5 - 603 - 2 - 243,King Abdullah University of Science and Technology (KAUST),Saudi Arabia,Collaborative Institution
NPRP 5 - 600 - 2 - 242,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
NPRP 5 - 600 - 2 - 242,Polytechnic University of Turin,Italy,Collaborative Institution
NPRP 5 - 600 - 2 - 242,National Institute of Scientific Research (INRS),Canada,Collaborative Institution
NPRP 5 - 597 - 2 - 241,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
NPRP 5 - 597 - 2 - 241,Texas A&amp;M University - College Station,United States,Collaborative Institution
NPRP 5 - 597 - 2 - 241,Monash University,Australia,Collaborative Institution
NPRP 5 - 593 - 3 - 149,Hamad Medical Corporation,Qatar,Submitting Institution
NPRP 5 - 593 - 3 - 149,"Cascade Biosystems, Inc.",United States,Collaborative Institution
NPRP 5 - 591 - 5 - 082,Qatar University,Qatar,Submitting Institution
NPRP 5 - 591 - 5 - 082,University of Massachusetts Amherst,United States,Collaborative Institution
NPRP 5 - 591 - 5 - 082,American University of Beirut,Lebanon,Collaborative Institution
NPRP 5 - 590 - 2 - 238,Qatar University,Qatar,Submitting Institution
NPRP 5 - 590 - 2 - 238,Queen's University of Belfast,United Kingdom,Collaborative Institution
NPRP 5 - 574 - 2 - 233,Qatar University,Qatar,Submitting Institution
NPRP 5 - 574 - 2 - 233,University of Georgia,United States,Collaborative Institution
NPRP 5 - 574 - 2 - 233,Eindhoven University of Technology,Netherlands,Collaborative Institution
NPRP 5 - 573 - 1 - 102,ConocoPhillips Water Technology Ltd QSTP-B,Qatar,Submitting Institution
NPRP 5 - 573 - 1 - 102,Cranfield University,United Kingdom,Collaborative Institution
NPRP 5 - 572 - 1 - 101,Hamad Bin Khalifa University,Qatar,Submitting Institution
NPRP 5 - 572 - 1 - 101,Aarhus University,Denmark,Collaborative Institution
NPRP 5 - 569 - 2 - 232,Qatar University,Qatar,Submitting Institution
NPRP 5 - 569 - 2 - 232,Korea Advanced Institute of Science and Technology,"Korea, South",Collaborative Institution
NPRP 5 - 546 - 2 - 222,Qatar University,Qatar,Submitting Institution
NPRP 5 - 546 - 2 - 222,University of Arizona,United States,Collaborative Institution
NPRP 5 - 543 - 2 - 220,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
NPRP 5 - 543 - 2 - 220,Texas A&amp;M University - College Station,United States,Collaborative Institution
NPRP 5 - 531 - 1 - 094,Weill Cornell Medical College in Qatar,Qatar,Submitting Institution
NPRP 5 - 531 - 1 - 094,Whitehead Institute for Biomedical Research,United States,Collaborative Institution
NPRP 5 - 508 - 2 - 204,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
NPRP 5 - 508 - 2 - 204,Texas A&amp;M University - College Station,United States,Collaborative Institution
NPRP 5 - 506 - 2 - 203,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
NPRP 5 - 506 - 2 - 203,Texas A&amp;M University - College Station,United States,Collaborative Institution
NPRP 5 - 506 - 2 - 203,University of Idaho,United States,Collaborative Institution
NPRP 5 - 506 - 2 - 203,American University of Beirut,Lebanon,Collaborative Institution
NPRP 5 - 506 - 2 - 203,Texas A&amp;M Transportation Institute,United States,Collaborative Institution
NPRP 5 - 502 - 2 - 200,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
NPRP 5 - 502 - 2 - 200,Pennsylvania State University,United States,Collaborative Institution
NPRP 5 - 559 - 2 - 227,Qatar University,Qatar,Submitting Institution
NPRP 5 - 559 - 2 - 227,Ohio State University,United States,Collaborative Institution
NPRP 5 - 559 - 2 - 227,Worcester Polytechnic Institute,United States,Collaborative Institution
NPRP 5 - 499 - 1 - 088,Qatar University,Qatar,Submitting Institution
NPRP 5 - 499 - 1 - 088,Korea Advanced Institute of Science and Technology,"Korea, South",Collaborative Institution
NPRP 5 - 457 - 2 - 181,Qatar University,Qatar,Submitting Institution
NPRP 5 - 457 - 2 - 181,Northwestern University,United States,Collaborative Institution
NPRP 5 - 488 - 2 - 194,Qatar University,Qatar,Submitting Institution
NPRP 5 - 488 - 2 - 194,University of British Columbia,Canada,Collaborative Institution
NPRP 5 - 478 - 1 - 082,Ministry of Municipality and Environment (MME),Qatar,Submitting Institution
NPRP 5 - 478 - 1 - 082,United Arab Emirates University,United Arab Emirates,Collaborative Institution
NPRP 5 - 478 - 1 - 082,Max Planck Institute for Marine Microbiology,Germany,Collaborative Institution
NPRP 5 - 478 - 1 - 082,Royal Netherlands Institute for Sea Research,Netherlands,Collaborative Institution
NPRP 5 - 478 - 1 - 082,Qatar University,Qatar,Collaborative Institution
NPRP 5 - 475 - 3 - 127,Weill Cornell Medical College in Qatar,Qatar,Submitting Institution
NPRP 5 - 474 - 3 - 126,Weill Cornell Medical College in Qatar,Qatar,Submitting Institution
NPRP 5 - 467 - 3 - 124,Hamad Medical Corporation,Qatar,Submitting Institution
NPRP 5 - 467 - 3 - 124,UTHSCSA,United States,Collaborative Institution
NPRP 5 - 464 - 1 - 080,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
NPRP 5 - 464 - 1 - 080,Texas A&amp;M University - College Station,United States,Collaborative Institution
NPRP 5 - 449 - 2 - 177,General Electric,Qatar,Submitting Institution
NPRP 5 - 449 - 2 - 177,Qatar University,Qatar,Collaborative Institution
NPRP 5 - 449 - 2 - 177,University of Waterloo,Canada,Collaborative Institution
NPRP 5 - 448 - 3 - 118,Weill Cornell Medical College in Qatar,Qatar,Submitting Institution
NPRP 5 - 448 - 3 - 118,Hamad Medical Corporation,Qatar,Collaborative Institution
NPRP 5 - 448 - 3 - 118,Weill Medical College - New York,United States,Collaborative Institution
NPRP 5 - 442 - 2 - 175,Qatar University,Qatar,Submitting Institution
NPRP 5 - 442 - 2 - 175,McGill University,Canada,Collaborative Institution
NPRP 5 - 436 - 3 - 116,Hamad Medical Corporation,Qatar,Submitting Institution
NPRP 5 - 436 - 3 - 116,Weill Medical College - New York,United States,Collaborative Institution
NPRP 5 - 436 - 3 - 116,Weill Cornell Medical College in Qatar,Qatar,Collaborative Institution
NPRP 5 - 423 - 2 - 167,Qatar University,Qatar,Submitting Institution
NPRP 5 - 423 - 2 - 167,Polytechnic University of Turin,Italy,Collaborative Institution
NPRP 5 - 423 - 2 - 167,Marche Polytechnic University,Italy,Collaborative Institution
NPRP 5 - 421 - 6 - 010,University College London (UCL) - Qatar,Qatar,Submitting Institution
NPRP 5 - 420 - 2 - 166,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
NPRP 5 - 420 - 2 - 166,Aristotle University of Thessaloniki,Greece,Collaborative Institution
NPRP 5 - 410 - 3 - 113,Hamad Medical Corporation,Qatar,Submitting Institution
NPRP 5 - 410 - 3 - 113,American University of Beirut,Lebanon,Collaborative Institution
NPRP 5 - 409 - 3 - 112,Qatar University,Qatar,Submitting Institution
NPRP 5 - 409 - 3 - 112,American University of Beirut,Lebanon,Collaborative Institution
NPRP 5 - 401 - 2 - 161,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
NPRP 5 - 401 - 2 - 161,American University in Cairo,Egypt,Collaborative Institution
NPRP 5 - 401 - 2 - 161,University of British Columbia,Canada,Collaborative Institution
NPRP 5 - 400 - 3 - 107,Hamad Medical Corporation,Qatar,Submitting Institution
NPRP 5 - 400 - 3 - 107,Weill Medical College - New York,United States,Collaborative Institution
NPRP 5 - 400 - 3 - 107,Weill Cornell Medical College in Qatar,Qatar,Collaborative Institution
NPRP 5 - 381 - 3 - 101,Qatar University,Qatar,Submitting Institution
NPRP 5 - 381 - 3 - 101,Monash University,Australia,Collaborative Institution
NPRP 5 - 381 - 3 - 101,University Medical Center Utrecht,Netherlands,Collaborative Institution
NPRP 5 - 366 - 2 - 143,Qatar University,Qatar,Submitting Institution
NPRP 5 - 366 - 2 - 143,University of Leeds,United Kingdom,Collaborative Institution
NPRP 5 - 366 - 2 - 143,University of Nottingham,United Kingdom,Collaborative Institution
NPRP 5 - 366 - 2 - 143,KeyTech,United Kingdom,Collaborative Institution
NPRP 5 - 364 - 2 - 142,Qatar University,Qatar,Submitting Institution
NPRP 5 - 364 - 2 - 142,Rutgers University,United States,Collaborative Institution
NPRP 5 - 363 - 1 - 069,Gulf Organisation for Research &amp; Development,Qatar,Submitting Institution
NPRP 5 - 363 - 1 - 069,Fraunhofer Institute for Physical Measurement Techniques IPM,Germany,Collaborative Institution
NPRP 5 - 353 - 2 - 138,Texas A&amp;M University at Qatar,Qatar,Submitting Institution
NPRP 5 - 353 - 2 - 138,Weill Cornell Medical College in Qatar,Qatar,Collaborative Institution
NPRP 5 - 353 - 2 - 138,Texas A&amp;M University - College Station,United States,Collaborative Institution
NPRP 5 - 353 - 2 - 138,Chalmers University of Technology,Sweden,Collaborative Institution
